user,movie,rating
4661,780,3
4904,526,3
1535,866,3
7071,50,2
5976,175,4
2012,584,2
2944,427,3
9945,730,3
8349,445,4
2322,424,3
3597,133,5
5168,620,4
8650,312,3
8759,800,5
3306,94,5
7412,456,4
3040,685,3
6760,753,5
6966,471,5
4590,542,5
9352,7,5
6313,323,4
196,777,1
2173,642,3
8043,236,1
107,583,5
1596,85,2
6243,703,1
6268,768,4
841,496,4
8215,583,4
8269,219,5
7120,580,3
4672,550,5
6107,875,5
8777,544,3
3038,568,3
2925,428,5
739,754,4
5999,510,5
9622,788,5
7761,168,4
7506,493,5
4909,14,2
7028,561,3
8717,45,3
4573,31,5
2003,970,3
9334,457,4
7945,50,5
5526,617,5
7738,173,4
6391,87,3
929,14,3
7976,248,4
2335,517,4
2589,173,5
4822,176,4
9480,807,5
7300,229,5
4572,262,3
5186,494,3
236,226,3
8854,971,2
6155,977,5
4035,316,4
3248,492,4
4264,675,5
4318,319,5
9519,772,5
9295,181,2
2003,564,4
4609,625,5
2722,36,4
7415,611,3
8498,300,5
3496,767,2
745,659,5
8474,317,5
6975,37,2
2969,432,4
5850,915,2
7055,158,3
7448,472,3
5428,478,2
426,660,3
6780,639,4
6489,804,4
3220,673,4
8960,45,5
2450,896,2
6026,978,3
8054,485,1
562,754,5
217,433,4
7867,552,4
5563,727,3
5837,183,3
8217,796,5
6706,189,3
6830,526,5
4141,101,4
6414,724,3
8861,351,5
3938,374,4
924,657,4
3227,229,5
7792,121,2
8889,60,3
1817,155,4
8434,385,4
475,50,5
3319,727,2
8563,20,4
9257,392,4
2739,818,3
6469,752,3
6988,171,2
977,45,5
3480,617,3
6940,755,4
439,920,5
2195,316,5
4089,607,5
8412,269,5
8,196,3
78,743,4
8996,209,5
30,444,5
2791,218,3
7598,34,3
9860,347,5
1076,695,5
1557,121,3
9026,462,2
8832,349,5
4033,31,3
9845,192,5
1930,816,4
2023,56,4
9764,190,5
6378,50,3
9499,660,3
2070,814,5
1963,185,4
1616,330,5
5081,776,4
1802,805,5
5698,88,5
1249,202,4
6472,419,4
5162,678,4
7687,426,3
